2025-05-01 00:35:03,990 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:35:03,992 - {"event": "startup", "continuous_mode": true, "interval": 30, "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:03,992 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:04,225 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:45:30,368 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:45:52,335 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:45:52,572 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:45:52,819 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:45:53,052 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:45:53,286 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:45:53,520 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:45:53,878 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:46:00,609 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:46:00,991 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:46:01,281 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:46:01,755 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:46:02,021 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:46:02,254 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:46:02,619 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:46:24,112 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:46:24,341 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:46:24,595 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:46:24,834 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:46:25,065 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:46:25,294 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:46:25,643 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:46:32,854 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:46:33,092 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:46:33,319 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:46:33,827 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:46:34,390 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:46:55,881 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:46:56,109 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:46:56,344 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:46:56,574 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:46:56,915 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:47:04,623 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:47:04,853 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:47:05,083 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:47:05,345 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:47:05,768 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:47:27,152 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:47:27,571 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:47:27,801 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:47:28,033 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:47:28,386 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:47:36,002 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:47:36,231 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:47:36,559 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:47:36,816 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:47:37,660 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:47:52,355 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:47:52,588 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:47:52,818 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:47:53,047 - Fetched team info for x7lm7phkj6lm2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phkj6lm2wd'}
2025-05-01 00:47:53,278 - Fetched team info for dn1m1ghe098moep from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'dn1m1ghe098moep'}
2025-05-01 00:47:53,511 - Fetched competition info for 56ypq3nhzogmd7o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '56ypq3nhzogmd7o'}
2025-05-01 00:47:53,743 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:47:53,980 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:47:54,274 - Fetched team info for dj2ryohk633q1zp from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'dj2ryohk633q1zp'}
2025-05-01 00:47:54,506 - Fetched team info for vjxm8gh8vk7r6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'vjxm8gh8vk7r6od'}
2025-05-01 00:47:54,733 - Fetched competition info for v2y8m4zhgxoql07 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhgxoql07'}
2025-05-01 00:47:55,595 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:48:07,924 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:48:08,217 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:48:08,459 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:48:08,700 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:48:09,087 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:48:25,831 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:48:26,060 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:48:26,295 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:48:26,533 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:48:26,758 - Fetched team info for 9vjxm8ghznjr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghznjr6od'}
2025-05-01 00:48:26,986 - Fetched team info for gy0or5jh243qwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gy0or5jh243qwzv'}
2025-05-01 00:48:27,222 - Fetched competition info for v2y8m4zhv6ql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhv6ql074'}
2025-05-01 00:48:27,588 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:48:27,827 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:48:28,627 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:48:39,345 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:48:39,573 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:48:39,803 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:48:40,032 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:48:40,441 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:48:40,689 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:48:41,294 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:48:58,865 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:48:59,090 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:48:59,317 - Fetched team info for y0or5jh4njpqwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh4njpqwzv'}
2025-05-01 00:48:59,716 - Fetched team info for 9vjxm8ghzggr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghzggr6od'}
2025-05-01 00:48:59,946 - Fetched competition info for v2y8m4zhydql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhydql074'}
2025-05-01 00:49:01,060 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:49:01,299 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:49:01,628 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:49:01,926 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:49:02,545 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:49:02,785 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:49:03,650 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:49:11,533 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:49:11,768 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:49:12,137 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:49:12,376 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:49:12,641 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:49:12,873 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:49:13,477 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:49:33,885 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:49:34,116 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:49:35,017 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:49:35,263 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:49:35,491 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:49:35,722 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:49:36,686 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
